billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3887,Non-Domestic Rating (Multipliers and Private Schools) Act,Unassigned,Commons,2025-04-07 21:07:02.352784+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2726,Non-Domestic Rating (Public Lavatories) Act 2021,Unassigned,Commons,2021-05-04 11:40:19.850618+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2763,Non-gender-specific Passports Bill,Commons,Commons,2021-05-05 14:57:17.415424+00:00,,False,False,2nd reading,Commons,2R,Other
2695,North Northamptonshire (Urgent Care Facilities) Bill,Commons,Commons,2021-05-05 14:57:44.089882+00:00,,False,False,2nd reading,Commons,2R,Health
2959,North Northamptonshire (Urgent Care Facilities) Bill,Commons,Commons,2022-05-05 13:55:31.148224+00:00,,False,False,2nd reading,Commons,2R,Health
3416,Northern Ireland (Executive Formation and Organ and Tissue Donation) Act 2023,Unassigned,Commons,2023-07-27 15:47:51.933011+00:00,,False,True,Royal Assent,Unassigned,RA,Health
3377,Northern Ireland (Executive Formation etc) Act 2022,Unassigned,Commons,2023-02-21 14:00:15.728329+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3672,Northern Ireland (Executive Formation) Act 2024,Unassigned,Commons,2024-01-26 09:19:04.529710+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3455,Northern Ireland (Interim Arrangements) Act 2023,Unassigned,Commons,2023-06-23 15:56:01.027474+00:00,,False,True,Royal Assent,Unassigned,RA,Other
2858,"Northern Ireland (Ministers, Elections and Petitions of Concern) Act 2022",Unassigned,Commons,2022-02-18 15:54:12.613674+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3398,Northern Ireland Budget Act 2023,Unassigned,Commons,2023-02-13 15:52:44.103504+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2228,Northern Ireland Budget (Anticipation and Adjustments) Act 2018,Unassigned,Commons,2021-05-06 12:58:47.499988+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3481,Northern Ireland Budget (No. 2) Act 2023,Unassigned,Commons,2023-09-21 17:01:55.701512+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3182,Northern Ireland Protocol Bill,Lords,Commons,2023-10-31 14:51:30.456877+00:00,,False,False,Committee stage,Lords,CS,Other
3160,Northern Ireland Troubles (Legacy and Reconciliation) Act 2023,Unassigned,Commons,2024-08-19 10:14:34.435939+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3895,Norwich Livestock Market Bill [HL],Lords,Lords,2025-04-25 12:19:58.211152+00:00,,False,False,3rd reading,Lords,3R,Other
3057,Nuclear Energy (Financing) Act 2022,Unassigned,Commons,2022-04-05 17:02:11.055315+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
3602,Nuclear Veterans (Compensation) Bill,Commons,Commons,2025-02-12 16:31:07.119526+00:00,,False,False,2nd reading,Commons,2R,Defense
3935,Nurse (Use of Title) Bill,Commons,Commons,2025-04-01 10:44:41.237343+00:00,,False,False,2nd reading,Commons,2R,Health
3174,OFCOM (Duty regarding Prevention of Serious Self-harm and Suicide) Bill [HL],Lords,Lords,2023-10-31 12:11:13.280351+00:00,,False,False,3rd reading,Lords,3R,Health
3492,Offences against the Person Act 1861 (Sentencing Guidelines) Bill,Commons,Commons,2023-11-02 12:37:20.720962+00:00,,False,False,1st reading,Commons,1R,Justice
3657,Offences Against the Person Act 1861 (Sentencing Guidelines) Bill,Commons,Commons,2025-02-12 16:31:34.642518+00:00,,False,False,2nd reading,Commons,2R,Justice
3200,Offenders (Day of Release from Detention) Act 2023,Unassigned,Commons,2023-07-03 09:50:54.198045+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3674,Offensive Weapons Bill,Commons,Commons,2025-02-12 16:32:05.247917+00:00,,False,False,2nd reading,Commons,2R,Justice
2890,Office for Demographic Change Bill [HL],Lords,Lords,2022-04-28 15:22:44.561158+00:00,,False,False,2nd reading,Lords,2R,Other
2703,Office for Science Quality Assessment Bill [HL],Lords,Lords,2021-05-05 12:31:13.056816+00:00,,False,False,2nd reading,Lords,2R,Other
2589,Office of the Whistleblower Bill [HL],Lords,Lords,2021-05-05 12:31:54.312291+00:00,,False,False,2nd reading,Lords,2R,Other
2870,Office of the Whistleblower Bill [HL],Lords,Lords,2022-04-28 15:13:07.859272+00:00,,False,False,2nd reading,Lords,2R,Other
3914,Office of the Whistleblower Bill,Commons,Commons,2025-04-22 11:15:40.979471+00:00,,False,False,2nd reading,Commons,2R,Other
3125,Official Development Assistance Equalities Impact Assessment (Women and Girls) Bill,Commons,Commons,2022-05-04 17:18:56.102517+00:00,,False,False,2nd reading,Commons,2R,Other
3912,Off-road Bikes (Police Powers) Bill,Commons,Commons,2025-02-06 12:53:49.744251+00:00,,False,False,2nd reading,Commons,2R,Justice
3562,Off-Road Vehicles (Registration) Bill,Commons,Commons,2024-06-04 12:18:00.138326+00:00,,False,False,2nd reading,Commons,2R,Transport
3504,Offshore Petroleum Licensing Bill,Lords,Commons,2024-05-29 11:56:02.920413+00:00,,False,False,Committee stage,Lords,CS,Environment
3432,Online Abuse (Reporting) Bill,Commons,Commons,2023-11-02 12:38:02.538709+00:00,,False,False,1st reading,Commons,1R,Other
2546,Online Harms Reduction Regulator (Report) Bill [HL],Lords,Lords,2021-05-05 12:32:42.492183+00:00,,False,False,2nd reading,Lords,2R,Other
3137,Online Safety Act 2023,Unassigned,Commons,2024-08-19 11:38:17.696411+00:00,,False,True,Royal Assent,Unassigned,RA,Other
3206,Online Sale of Goods (Safety) Bill,Commons,Commons,2023-11-02 12:38:32.711020+00:00,,False,False,2nd reading,Commons,2R,Other
3568,Online Services (Cancellation) Bill,Commons,Commons,2025-02-12 16:32:46.301252+00:00,,False,False,2nd reading,Commons,2R,Other
2884,Onshore Wind Bill [HL],Lords,Lords,2022-04-28 15:04:26.012564+00:00,,False,False,3rd reading,Lords,3R,Environment
2590,Organ Tourism and Cadavers on Display Bill [HL],Lords,Lords,2021-05-05 12:33:32.040179+00:00,,False,False,2nd reading,Lords,2R,Other
2873,Organ Tourism and Cadavers on Display Bill [HL],Lords,Lords,2022-10-11 09:58:20.491003+00:00,,False,False,3rd reading,Lords,3R,Other
3476,Outdoor Education Bill,Commons,Commons,2023-11-02 12:39:04.067321+00:00,,False,False,2nd reading,Commons,2R,Education
3919,Outdoor Education Bill,Commons,Commons,2025-01-16 09:39:41.175618+00:00,,False,False,2nd reading,Commons,2R,Education
3670,Outdoor Education Bill,Commons,Commons,2025-02-12 16:33:13.383201+00:00,,False,False,2nd reading,Commons,2R,Education
2779,Overseas Development Assistance Committee Bill,Commons,Commons,2021-05-05 14:58:11.343620+00:00,,False,False,2nd reading,Commons,2R,Other
2727,Overseas Operations (Service Personnel and Veterans) Act 2021,Unassigned,Commons,2021-05-05 15:21:49.447377+00:00,,False,True,Royal Assent,Unassigned,RA,Defense
2942,Palestine Statehood (Recognition) Bill,Commons,Commons,2022-05-04 17:19:21.823164+00:00,,False,False,2nd reading,Commons,2R,Other
3217,Palestine Statehood (Recognition) Bill,Commons,Commons,2023-11-02 12:39:39.829196+00:00,,False,False,2nd reading,Commons,2R,Other
3596,Palestine Statehood (Recognition) Bill,Commons,Commons,2025-02-12 16:33:43.117154+00:00,,False,False,2nd reading,Commons,2R,Other
3771,Palestine Statehood (Recognition) Bill [HL],Lords,Lords,2025-03-17 09:39:45.671449+00:00,,False,False,Committee stage,Lords,CS,Other
3796,Palestine Statehood (Recognition) (No. 2) Bill,Commons,Commons,2025-01-27 13:43:53.870220+00:00,,False,False,2nd reading,Commons,2R,Other
3831,Palestine Statehood (Recognition) (No. 3) Bill,Commons,Commons,2024-10-24 12:50:07.320902+00:00,,False,False,2nd reading,Commons,2R,Other
2999,Parliamentary and Health Service Ombudsman (Powers) Bill,Commons,Commons,2022-05-05 14:53:29.152807+00:00,,False,False,2nd reading,Commons,2R,Health
3261,Parliamentary and Health Service Ombudsman (Powers) Bill,Commons,Commons,2023-11-02 12:45:16.736662+00:00,,False,False,1st reading,Commons,1R,Health
3624,Parliamentary and Health Service Ombudsman (Powers) Bill,Commons,Commons,2025-02-12 16:34:19.753208+00:00,,False,False,2nd reading,Commons,2R,Health
1841,Parliamentary Constituencies (Amendment) Bill,Commons,Commons,2021-03-08 14:19:42.619410+00:00,,False,False,Committee stage,Commons,CS,Other
2683,Parliamentary Constituencies (Amendment) Bill,Commons,Commons,2021-05-05 15:01:23.484162+00:00,2020-12-30T00:00:00,False,False,1st reading,Commons,1R,Other
3109,Parliamentary Elections (Optional Preferential Vote) Bill,Commons,Commons,2022-05-04 17:08:15.128204+00:00,,False,False,2nd reading,Commons,2R,Other
3317,Parliamentary Elections (Optional Preferential Vote) Bill,Commons,Commons,2023-11-02 12:45:56.903434+00:00,,False,False,1st reading,Commons,1R,Other
3502,Parliamentary Sovereignty (Referendums) Bill,Commons,Commons,2023-11-02 12:46:41.656556+00:00,,False,False,1st reading,Commons,1R,Other
3288,Participation in Court Proceedings (Live Links) Bill,Commons,Commons,2023-11-02 12:47:22.759535+00:00,,False,False,1st reading,Commons,1R,Justice
3732,Passenger Railway Services (Public Ownership) Act 2024,Unassigned,Commons,2024-11-29 08:28:50.159452+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
2930,Paternity (Leave and Pay) Bill,Commons,Commons,2022-05-05 14:55:08.239859+00:00,,False,False,2nd reading,Commons,2R,Social Care
3290,Paternity (Leave and Pay) Bill,Commons,Commons,2023-11-02 12:48:02.063875+00:00,,False,False,1st reading,Commons,1R,Social Care
3542,Paternity Leave (Bereavement) Act 2024,Unassigned,Commons,2025-01-17 17:16:25.999862+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
2563,Pavement Parking Bill [HL],Lords,Lords,2021-05-05 12:34:09.704733+00:00,,False,False,2nd reading,Lords,2R,Transport
3930,Pavement Parking Bill,Commons,Commons,2025-03-26 16:47:12.640814+00:00,,False,False,2nd reading,Commons,2R,Transport
2745,Pedicabs (London) Bill,Commons,Commons,2021-05-05 14:59:06.641469+00:00,,False,False,2nd reading,Commons,2R,Transport
2940,Pedicabs (London) Bill,Commons,Commons,2022-05-03 16:54:30.552821+00:00,,False,False,2nd reading,Commons,2R,Transport
3507,Pedicabs (London) Act 2024,Unassigned,Lords,2024-04-26 09:57:39.298458+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
3067,Peerage Nominations (Disqualification of Party Donors) Bill,Commons,Commons,2022-05-05 15:28:12.817826+00:00,,False,False,2nd reading,Commons,2R,Other
3802,Pension (Special Rules for End of Life) Bill,Commons,Commons,2025-03-17 10:58:48.107546+00:00,,False,False,2nd reading,Commons,2R,Social Care
3433,Pension Contributions Bill,Commons,Commons,2023-11-02 12:48:23.276300+00:00,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R,Economy
2907,Pension Schemes (Conversion of Guaranteed Minimum Pensions) Act 2022,Unassigned,Commons,2022-05-03 14:07:11.653464+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2561,Pensions (Amendment) Bill [HL],Lords,Lords,2021-05-05 12:35:06.899033+00:00,,False,False,2nd reading,Lords,2R,Economy
3091,Pensions (Extension of Automatic Enrolment) Bill,Commons,Commons,2022-05-05 15:34:59.982302+00:00,,False,False,2nd reading,Commons,2R,Economy
3331,Pensions (Extension of Automatic Enrolment) Bill,Commons,Commons,2023-02-23 16:38:15.226433+00:00,2023-02-23T00:00:00,False,False,1st reading,Commons,1R,Economy
3422,Pensions (Extension of Automatic Enrolment) Act 2023,Unassigned,Commons,2023-09-21 17:05:01.227116+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3543,Pensions (Special Rules for End of Life) Bill,Lords,Commons,2024-05-29 12:07:25.630497+00:00,,False,False,1st reading,Lords,1R,Social Care
3215,Pensions Dashboards (Prohibition of Indemnification) Act 2023,Unassigned,Commons,2023-05-11 21:46:38.777903+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2612,Period Products (Free Provision) Bill [HL],Lords,Lords,2021-05-05 12:35:49.313688+00:00,,False,False,2nd reading,Lords,2R,Health
3761,Permitted Development Rights (Extension) Bill [HL],Lords,Lords,2025-02-10 10:20:19.951695+00:00,,False,False,Committee stage,Lords,CS,Housing
3696,Personal Protective Equipment at Work (Protected Characteristics) Bill,Commons,Commons,2025-02-12 16:35:00.363510+00:00,,False,False,2nd reading,Commons,2R,Health
3549,Pet Abduction Act 2024,Unassigned,Commons,2024-05-31 14:08:12.119913+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2552,Petroleum (Amendment) Bill [HL],Lords,Lords,2021-05-05 12:36:26.272532+00:00,,False,False,2nd reading,Lords,2R,Environment
3144,Petroleum (Amendment) Bill [HL],Lords,Lords,2022-04-28 14:52:11.995024+00:00,,False,False,1st reading,Lords,1R,Environment
2784,Pets (Microchips) Bill,Commons,Commons,2021-05-05 14:59:35.742716+00:00,,False,False,2nd reading,Commons,2R,Environment
3135,Pets (Microchips) Bill,Commons,Commons,2022-05-05 14:09:25.416226+00:00,,False,False,2nd reading,Commons,2R,Environment
3318,Pets (Microchips) Bill,Commons,Commons,2023-11-02 14:35:31.688741+00:00,,False,False,2nd reading,Commons,2R,Environment
3578,Pets (Microchips) Bill,Commons,Commons,2025-02-12 16:35:39.010643+00:00,,False,False,2nd reading,Commons,2R,Environment
3824,Pets (Microchips) Bill,Commons,Commons,2025-04-01 11:00:11.864142+00:00,,False,False,2nd reading,Commons,2R,Environment
3469,Pets (Theft and Importation) Bill,Commons,Commons,2023-11-02 14:43:27.099835+00:00,,False,False,1st reading,Commons,1R,Justice
2844,Pig Husbandry (Farrowing) Bill,Commons,Commons,2021-05-05 15:00:20.208916+00:00,,False,False,2nd reading,Commons,2R,Environment
2905,Planning (Enforcement) Bill,Commons,Commons,2021-11-19 16:49:43.419299+00:00,2021-11-19T00:00:00,False,False,2nd reading,Commons,2R,Housing
2853,Planning (Local Authority Housing Developments) Bill,Commons,Commons,2021-05-05 15:00:50.773976+00:00,,False,False,1st reading,Commons,1R,Housing
2782,Planning (Proper Maintenance of Land) Bill,Commons,Commons,2021-05-05 15:01:53.659351+00:00,,False,False,2nd reading,Commons,2R,Housing
3012,Planning (Proper Maintenance of Land) Bill,Commons,Commons,2022-05-05 14:55:31.996017+00:00,,False,False,2nd reading,Commons,2R,Housing
3434,Planning (Quarries) Bill,Commons,Commons,2023-11-02 14:52:51.190897+00:00,,False,False,1st reading,Commons,1R,Environment
3047,Planning (Street Plans) Bill,Commons,Commons,2022-05-04 17:02:36.993242+00:00,,False,False,2nd reading,Commons,2R,Housing
3131,Planning (Women’s Safety) Bill,Commons,Commons,2022-05-04 17:16:02.776854+00:00,,False,False,2nd reading,Commons,2R,Justice
3946,Planning and Infrastructure Bill,Commons,Commons,2025-04-26 01:20:18.607393+00:00,,False,False,Committee stage,Commons,CS,Housing
3030,Planning and Local Representation Bill,Commons,Commons,2022-05-03 16:54:53.257032+00:00,,False,False,2nd reading,Commons,2R,Housing
3372,Planning Application Fees Bill,Commons,Commons,2023-11-02 14:54:05.700681+00:00,,False,False,1st reading,Commons,1R,Housing
3822,Plant Protection Products (Prohibition on Public Sector Use) Bill,Commons,Commons,2025-04-23 16:33:06.107334+00:00,,False,False,2nd reading,Commons,2R,Environment
2799,Plastic Pollution Bill,Commons,Commons,2021-05-05 15:02:21.718416+00:00,,False,False,2nd reading,Commons,2R,Environment
3013,Plastic Pollution Bill,Commons,Commons,2022-05-04 15:12:01.000579+00:00,,False,False,2nd reading,Commons,2R,Environment
3364,"Plastics (Recycling, Sustainability and Pollution Reduction) Bill",Commons,Commons,2023-11-02 14:54:56.603653+00:00,,False,False,1st reading,Commons,1R,Environment
3062,Plastics (Wet Wipes) Bill,Commons,Commons,2022-05-03 16:41:52.272222+00:00,,False,False,2nd reading,Commons,2R,Environment
3232,Plastics (Wet Wipes) Bill,Commons,Commons,2023-11-02 15:00:11.022267+00:00,,False,False,2nd reading,Commons,2R,Environment
3679,Police (Declaration) Bill,Commons,Commons,2025-02-12 16:37:08.448821+00:00,,False,False,2nd reading,Commons,2R,Justice
2597,Police Conduct (Operation Conifer) Bill [HL],Lords,Lords,2021-05-05 12:37:07.349434+00:00,,False,False,2nd reading,Lords,2R,Justice
2754,Police Stop and Search (Repeal) Bill,Commons,Commons,2021-05-05 15:02:48.781512+00:00,,False,False,2nd reading,Commons,2R,Justice
2839,"Police, Crime, Sentencing and Courts Act 2022",Unassigned,Commons,2022-07-14 14:43:02.545199+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2619,Policing Resources Bill [HL],Lords,Lords,2021-05-05 12:37:41.856506+00:00,,False,False,2nd reading,Lords,2R,Justice
3937,Political Donations Bill,Commons,Commons,2025-02-13 10:44:18.553302+00:00,,False,False,2nd reading,Commons,2R,Economy
3883,Poly and Perfluorinated Alkyl Substances (Guidance) Bill,Commons,Commons,2025-04-24 10:46:20.622461+00:00,,False,False,2nd reading,Commons,2R,Environment
3526,Post Office (Horizon System) Compensation Act 2024,Unassigned,Commons,2024-08-19 15:26:14.570054+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
3694,Post Office (Horizon System) Offences Act 2024,Unassigned,Commons,2024-10-02 10:09:50.862150+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3210,Powers of Attorney Act 2023,Unassigned,Commons,2023-09-25 10:09:03.835465+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3892,Powers of Attorney Bill,Commons,Commons,2025-01-15 16:47:30.494676+00:00,,False,False,2nd reading,Commons,2R,Justice
2761,Pregnancy and Maternity (Redundancy Protection) Bill,Commons,Commons,2021-05-05 15:50:38.968047+00:00,,False,False,2nd reading,Commons,2R,Economy
3007,Pregnancy and Maternity (Redundancy Protection) Bill,Commons,Commons,2022-05-05 13:56:20.574879+00:00,,False,False,2nd reading,Commons,2R,Economy
3379,Pre-Payment Meters (Self-Disconnection) Bill,Commons,Commons,2023-11-02 15:00:42.235734+00:00,,False,False,2nd reading,Commons,2R,Economy
3390,Pre-Payment Meters (Temporary Prohibition) Bill,Commons,Commons,2023-11-02 15:01:24.561135+00:00,,False,False,1st reading,Commons,1R,Economy
3489,Primary care services (report) Bill,Commons,Commons,2023-11-02 15:02:09.452973+00:00,,False,False,1st reading,Commons,1R,Health
2957,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2022-05-05 15:34:16.198467+00:00,,False,False,2nd reading,Commons,2R,Other
3250,Prime Minister (Accountability to House of Commons) Bill,Commons,Commons,2023-11-02 15:02:38.405334+00:00,,False,False,1st reading,Commons,1R,Other
2688,Prime Minister (Accountability to the House of Commons) Bill,Commons,Commons,2021-05-05 15:51:03.939118+00:00,2020-12-30T00:00:00,False,False,1st reading,Commons,1R,Other
