billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
454,Industry and Exports (Financial Support) Act,Unassigned,Commons,2009-11-18T16:46:55+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1377,Infrastructure Act 2015,Unassigned,Lords,2015-02-13T10:56:03+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
1081,Infrastructure (Financial Assistance) Act 2012,Unassigned,Commons,2012-11-08T10:49:40+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
116,Infrastructure Audit (Housing Development) Bill,Commons,Commons,2007-10-24T14:48:00+00:00,,False,False,2nd reading,Commons,2R,Housing
925,Inheritance (Cohabitants) Bill [HL],Lords,Lords,2012-05-02T12:48:26+00:00,,False,False,2nd reading,Lords,2R,Justice
988,Inheritance (Cohabitants) Bill [HL],Lords,Lords,2013-04-30T11:10:07+00:00,,False,False,2nd reading,Lords,2R,Justice
1287,Inheritance and Trustees’ Powers Act,Unassigned,Lords,2014-05-15T10:26:31+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2545,Inheritance Tax Act 1984 (Amendment) (Siblings) Bill [HL],Lords,Lords,2021-05-05T12:19:20.101834+00:00,,False,False,2nd reading,Lords,2R,Economy
3314,Inheritance Tax Act 1984 (Amendment) (Siblings) Bill [HL],Lords,Lords,2023-10-31T14:26:06.694652+00:00,,False,False,1st reading,Lords,1R,Economy
3441,Inquests (Legal Representation) Bill,Commons,Commons,2023-11-02T10:42:13.077555+00:00,,False,False,1st reading,Commons,1R,Justice
472,Insolvency (Provision of Information to Employment Agencies) Bill,Commons,Commons,2009-10-23T10:47:52+00:00,,False,False,2nd reading,Commons,2R,Economy
526,Installation of Letter Box Guards (Protection from Dogs) Bill,Commons,Commons,2009-11-11T16:07:21+00:00,,False,False,2nd reading,Commons,2R,Other
3772,Institute for Apprenticeships and Technical Education (Transfer of Functions etc) Bill [HL],Lords,Lords,2025-04-19T18:45:39.708804+00:00,,False,False,Consideration of Commons amendments and / or reasons,Lords,COCAA/OR,Education
3134,Institutes of Technology (Royal Charter) Bill,Commons,Commons,2022-05-04T17:06:18.540677+00:00,,False,False,2nd reading,Commons,2R,Education
1483,Insurance Act 2015,Unassigned,Lords,2015-11-17T15:04:18+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1171,Intellectual Property Act,Unassigned,Lords,2014-05-15T11:24:12+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1777,Intellectual Property (Unjustified Threats) Act 2017,Unassigned,Lords,2019-05-31T10:22:19+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
44,Interception of Communications (Admissability of Evidence) Bill [HL],Lords,Lords,2007-10-21T17:45:00+00:00,,False,False,2nd reading,Lords,2R,Justice
1005,Interception of Communications (Admissibility of evidence) Bill [HL],Lords,Lords,2013-04-30T11:10:27+00:00,,False,False,2nd reading,Lords,2R,Justice
352,Interest Rates (Maximum Limit) Bill,Commons,Commons,2008-11-20T19:56:00+00:00,,False,False,2nd reading,Commons,2R,Economy
117,Intergovernmental Contracts (Provision of Information) Bill,Commons,Commons,2007-10-21T17:47:00+00:00,,False,False,2nd reading,Commons,2R,Economy
1218,International Development (Gender Equality) Act,Unassigned,Commons,2014-03-14T09:28:45+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1041,International Development (Official Development Assistance Target) Bill,Commons,Commons,2013-04-26T10:28:53+00:00,,False,False,2nd reading,Commons,2R,Other
1264,International Development (Official Development Assistance Target) Bill,Commons,Commons,2014-05-15T14:39:07+00:00,,False,False,2nd reading,Commons,2R,Other
1413,International Development (Official Development Assistance Target) Act 2015,Unassigned,Commons,2015-03-27T11:15:32+00:00,,False,True,Royal Assent,Unassigned,RA,Other
1621,International Development (Official Development Assistance Target) (Amendment) Bill [HL],Lords,Lords,2016-05-12T14:40:47+00:00,,False,False,2nd reading,Lords,2R,Other
1785,International Development (Official Development Assistance Target) (Amendment) Bill [HL],Lords,Lords,2017-05-02T11:57:33+00:00,,False,False,2nd reading,Lords,2R,Other
1629,International Development (Population Dynamics) Bill [HL],Lords,Lords,2015-06-16T09:26:41+00:00,,False,False,2nd reading,Lords,2R,Other
2279,International Development (Safeguarding Vulnerable Groups) Bill,Commons,Commons,2019-03-18T10:24:14+00:00,,False,False,2nd reading,Commons,2R,Other
2715,International Development (Women’s Sanitary Products) Bill,Commons,Commons,2021-05-04T16:44:06.534381+00:00,,False,False,2nd reading,Commons,2R,Other
2098,International Development Assistance (Definition) Bill,Commons,Commons,2019-09-19T12:20:45+00:00,,False,False,2nd reading,Commons,2R,Other
2664,International Development Assistance (Definition) Bill,Commons,Commons,2021-05-04T16:44:29.770608+00:00,,False,False,2nd reading,Commons,2R,Other
2125,International Development Assistance (Limit) Bill,Commons,Commons,2019-03-22T10:45:16+00:00,,False,False,2nd reading,Commons,2R,Other
2330,International Development Assistance (Palestinian National Authority Schools) Bill,Commons,Commons,2019-03-25T11:20:49+00:00,,False,False,2nd reading,Commons,2R,Other
3499,International Freedom of Religion or Belief Bill,Commons,Commons,2023-11-02T10:43:03.54002+00:00,,False,False,1st reading,Commons,1R,Other
3493,International Higher Education and Research Bill [HL],Lords,Lords,2023-10-31T14:27:02.067634+00:00,,False,False,1st reading,Lords,1R,Education
2102,International Payments (Audit) Bill,Commons,Commons,2018-12-14T12:36:26+00:00,,False,False,2nd reading,Commons,2R,Economy
2668,International Payments (Audit) Bill,Commons,Commons,2021-05-04T16:51:39.148744+00:00,,False,False,2nd reading,Commons,2R,Economy
1511,International Trade Agreements (Scrutiny) Bill,Commons,Commons,2015-03-30T14:19:44+00:00,,False,False,2nd reading,Commons,2R,Economy
1697,International Trade Agreements (Scrutiny) Bill,Commons,Commons,2016-05-13T11:15:50+00:00,,False,False,2nd reading,Commons,2R,Economy
1853,International Trade and Investment (NHS Protection) Bill,Commons,Commons,2017-04-28T14:17:52+00:00,,False,False,2nd reading,Commons,2R,Health
45,International Tribunals (Sierra Leone) Act 2007,Unassigned,Lords,2007-10-27T17:08:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2821,Internet Access Bill,Commons,Commons,2021-05-04T16:52:05.333744+00:00,,False,False,2nd reading,Commons,2R,Other
2748,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2021-05-04T16:52:23.340605+00:00,,False,False,2nd reading,Commons,2R,Education
3359,Internet Access (Children Eligible for Free School Meals) Bill,Commons,Commons,2023-11-02T10:43:49.07495+00:00,,False,False,1st reading,Commons,1R,Education
1535,Internet Communications (Regulation) Bill,Commons,Commons,2015-03-30T14:20:24+00:00,,False,False,2nd reading,Commons,2R,Other
907,Internet Regulation (Material Inciting Gang Violence) Bill,Commons,Commons,2012-05-01T15:35:56+00:00,,False,False,2nd reading,Commons,2R,Justice
1114,Internships (Advertising and Regulation) Bill,Commons,Commons,2013-04-26T10:29:34+00:00,,False,False,2nd reading,Commons,2R,Economy
3964,Interpersonal Abuse and Violence Against Men and Boys (Strategy) Bill,Commons,Commons,2025-04-24T11:31:23.884523+00:00,,False,False,2nd reading,Commons,2R,Justice
3006,Intimate Images (Offences) Bill,Commons,Commons,2022-05-05T14:07:36.026703+00:00,,False,False,2nd reading,Commons,2R,Justice
1749,Investigatory Powers Act 2016,Unassigned,Commons,2016-12-02T10:27:03+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
3508,Investigatory Powers (Amendment) Act 2024,Unassigned,Lords,2024-09-23T13:51:05.741664+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
160,Investment Exchanges and Clearing Houses Act 2006,Unassigned,Commons,2007-10-27T17:08:00+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
1344,Investment Management (Fiduciary Duties) Bill,Commons,Commons,2014-05-15T14:41:07+00:00,,False,False,2nd reading,Commons,2R,Economy
299,Iraq War Inquiry Bill [HL],Lords,Lords,2009-02-23T12:31:56+00:00,,False,False,2nd reading,Lords,2R,Defense
300,Iraq War Inquiry (No. 2) Bill,Commons,Commons,2008-10-30T19:04:00+00:00,,False,False,2nd reading,Commons,2R,Defense
2148,Isham Bypass Bill,Commons,Commons,2018-11-14T10:42:54+00:00,,False,False,2nd reading,Commons,2R,Transport
2694,Isham Bypass Bill,Commons,Commons,2021-05-04T17:01:02.893956+00:00,,False,False,2nd reading,Commons,2R,Transport
3025,Israel Arms Trade (Prohibition) Bill,Commons,Commons,2023-05-16T13:15:22.338666+00:00,,False,False,2nd reading,Commons,2R,Defense
2251,Ivory Act 2018,Unassigned,Commons,2018-12-21T10:39:28+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2802,Jet Skis (Licensing) Bill,Commons,Commons,2021-05-05T12:44:20.777627+00:00,,False,False,2nd reading,Commons,2R,Transport
1552,Job Creation Powers (Scotland) Bill,Commons,Commons,2015-03-30T14:20:54+00:00,,False,False,2nd reading,Commons,2R,Economy
1265,Jobs Guarantee Scheme (Research) Bill,Commons,Commons,2014-05-15T14:43:13+00:00,,False,False,2nd reading,Commons,2R,Economy
1435,Jobs Guarantee Scheme (Research) Bill,Commons,Commons,2015-03-30T14:22:06+00:00,,False,False,2nd reading,Commons,2R,Economy
1153,Jobseekers (Back to Work Schemes) Act 2013,Unassigned,Commons,2013-03-27T10:14:31+00:00,,False,True,Royal Assent,Unassigned,RA,Economy
2558,Joint Committee on Nominations to the Supreme Court Bill [HL],Lords,Lords,2021-05-05T12:20:09.771012+00:00,,False,False,2nd reading,Lords,2R,Justice
3550,Joint Enterprise (Significant Contribution) Bill,Commons,Commons,2024-06-03T14:43:30.927399+00:00,,False,False,2nd reading,Commons,2R,Justice
2120,Judicial Appointments and Retirements (Age Limits) Bill,Commons,Commons,2019-09-19T12:37:39+00:00,,False,False,2nd reading,Commons,2R,Justice
2680,Judicial Appointments and Retirements (Age Limits) Bill,Commons,Commons,2021-05-05T12:59:54.785567+00:00,,False,False,2nd reading,Commons,2R,Justice
3035,Judicial Review and Courts Act 2022,Unassigned,Commons,2022-05-04T16:04:35.086409+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
2128,June Bank Holiday (Creation) Bill,Commons,Commons,2019-09-19T12:39:13+00:00,,False,False,2nd reading,Commons,2R,Other
2716,June Bank Holiday (Creation) Bill,Commons,Commons,2021-05-05T13:00:23.03018+00:00,,False,False,2nd reading,Commons,2R,Other
1016,Justice and Security Act,Unassigned,Lords,2013-04-29T11:39:18+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
161,Justice and Security (Northern Ireland) Act 2007,Unassigned,Commons,2007-10-27T17:09:00+00:00,,False,True,Royal Assent,Unassigned,RA,Justice
927,Keeping of Primates as Pets (Prohibition) Bill,Commons,Commons,2012-05-01T15:36:25+00:00,,False,False,2nd reading,Commons,2R,Environment
563,Kent County Council (Filming on Highways),Unassigned,Lords,2011-02-04T10:02:52+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
1854,Kew Gardens (Leases) Bill,Commons,Commons,2017-08-15T12:59:03+00:00,,False,False,Report stage,Commons,RS,Environment
2392,Kew Gardens (Leases) Act 2019,Unassigned,Lords,2019-09-10T10:02:38+00:00,,False,True,Royal Assent,Unassigned,RA,Environment
2055,Kew Gardens (Leases) Bill [HL],Lords,Lords,2019-09-10T15:43:26+00:00,,False,False,2nd reading,Lords,2R,Environment
2204,Kew Gardens (Leases) (No. 2) Bill,Commons,Commons,2019-03-25T11:19:16+00:00,,False,False,2nd reading,Commons,2R,Environment
201,Kidney Transplant Bill [HL],Lords,Lords,2009-02-23T12:34:22+00:00,,False,False,Committee stage,Lords,CS,Health
3308,Kinship Care Bill,Commons,Commons,2023-11-02T10:44:33.58963+00:00,,False,False,1st reading,Commons,1R,Social Care
2947,Kinship Care (Parental Leave) Bill,Commons,Commons,2022-05-04T17:01:20.150267+00:00,,False,False,2nd reading,Commons,2R,Social Care
868,Kinship Carers (Parental Responsibility Agreements) Bill,Commons,Commons,2012-05-01T15:36:51+00:00,,False,False,2nd reading,Commons,2R,Social Care
2345,Kitchens in Rented Accommodation (Benefit Claimants) Bill,Commons,Commons,2019-03-15T16:58:33+00:00,,False,False,2nd reading,Commons,2R,Housing
296,Land Use (Garden Protection) Bill,Commons,Commons,2008-10-30T19:05:00+00:00,,False,False,2nd reading,Commons,2R,Environment
51,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2007-11-01T09:45:00+00:00,,False,False,2nd reading,Commons,2R,Environment
425,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2009-11-09T11:36:59+00:00,,False,False,2nd reading,Commons,2R,Environment
589,Land Use (Gardens Protection Etc.) Bill,Commons,Commons,2010-04-13T09:37:05+00:00,,False,False,2nd reading,Commons,2R,Environment
1062,Land Value Tax Bill,Commons,Commons,2013-04-26T10:30:20+00:00,,False,False,2nd reading,Commons,2R,Economy
1400,Land Value Tax Bill [HL],Lords,Lords,2014-06-12T09:27:34+00:00,,False,False,2nd reading,Lords,2R,Economy
2842,Landfill Sites (Odorous Emissions) Bill,Commons,Commons,2021-05-05T13:07:03.825455+00:00,,False,False,2nd reading,Commons,2R,Environment
1064,Landlord Accreditation Bill,Commons,Commons,2013-04-26T10:31:10+00:00,,False,False,2nd reading,Commons,2R,Housing
1768,Landlord and Tenant (Reform) Bill,Commons,Commons,2016-05-13T11:16:56+00:00,,False,False,2nd reading,Commons,2R,Housing
3591,Landlord and Tenant Act 1985 (Amendment) Bill,Commons,Commons,2025-02-12T16:17:31.313443+00:00,,False,False,2nd reading,Commons,2R,Housing
2191,Laser Misuse (Vehicles) Act 2018,Unassigned,Lords,2018-05-16T10:05:52+00:00,,False,True,Royal Assent,Unassigned,RA,Transport
1755,"Laser Pens (Regulation of Sale, Ownership and Usage) Bill",Commons,Commons,2016-05-13T11:17:44+00:00,,False,False,2nd reading,Commons,2R,Other
1898,"Laser Pens (Regulation of Sale, Ownership and Usage) Bill",Commons,Commons,2017-04-28T14:50:52+00:00,,False,False,2nd reading,Commons,2R,Other
420,Law Commission,Unassigned,Lords,2009-11-20T14:44:19+00:00,,False,True,Royal Assent,Unassigned,RA,Other
684,Lawful Industrial Action (Minor Errors) Bill,Commons,Commons,2012-05-01T15:38:04+00:00,,False,False,2nd reading,Commons,2R,Economy
3096,Lead Ammunition (Restriction) Bill [HL],Lords,Lords,2022-04-28T15:15:50.339003+00:00,,False,False,1st reading,Lords,1R,Environment
2129,Leader of the House of Commons (Election) Bill,Commons,Commons,2019-02-12T11:53:25+00:00,,False,False,2nd reading,Commons,2R,Other
2964,Leader of the House of Commons (Election) Bill,Commons,Commons,2022-05-05T13:48:36.890595+00:00,,False,False,2nd reading,Commons,2R,Other
1503,Leader of the House of Lords Bill [HL],Lords,Lords,2014-10-15T09:46:26+00:00,,False,False,2nd reading,Lords,2R,Other
3115,Learning Disabilities (Access to Services) Bill [HL],Lords,Lords,2022-04-28T15:21:12.030961+00:00,,False,False,1st reading,Lords,1R,Health
2039,Learning Disabilities (Review of Services) Bill [HL],Lords,Lords,2019-09-10T15:45:33+00:00,,False,False,2nd reading,Lords,2R,Health
3523,Leasehold and Freehold Reform Act 2024,Unassigned,Commons,2025-04-15T12:05:10.34331+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
46,Leasehold Information Bill [HL],Lords,Lords,2007-10-19T15:38:00+00:00,,False,False,2nd reading,Lords,2R,Housing
236,Leasehold Reform Bill,Commons,Commons,2008-10-30T19:05:00+00:00,,False,False,2nd reading,Commons,2R,Housing
2173,Leasehold Reform Bill,Commons,Commons,2019-09-19T12:40:24+00:00,,False,False,2nd reading,Commons,2R,Housing
1235,Leasehold Reform (Amendment) Act,Unassigned,Commons,2014-03-14T09:30:16+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
3321,Leasehold Reform (Disclosure and Insurance Commissions) Bill [HL],Lords,Lords,2023-10-31T14:27:39.348777+00:00,,False,False,1st reading,Lords,1R,Housing
3387,Leasehold Reform (Forfeiture) Bill [HL],Lords,Lords,2023-10-31T14:28:14.901388+00:00,,False,False,1st reading,Lords,1R,Housing
2864,Leasehold Reform (Ground Rent) Act 2022,Unassigned,Lords,2022-02-09T16:02:39.987484+00:00,,False,True,Royal Assent,Unassigned,RA,Housing
1403,Licensing Act 2003 (Amendment) Bill [HL],Lords,Lords,2014-06-13T09:15:15+00:00,,False,False,2nd reading,Lords,2R,Other
3557,Licensing Hours Extensions Bill,Lords,Commons,2024-05-29T11:41:40.296586+00:00,,False,False,1st reading,Lords,1R,Other
3783,Licensing Hours Extensions Bill,Commons,Commons,2025-01-20T16:56:18.519744+00:00,,False,False,Committee stage,Commons,CS,Other
2066,Licensing of Taxis and Private Hire Vehicles (Safeguarding and Road Safety) Bill,Commons,Commons,2019-09-19T12:41:40+00:00,,False,False,2nd reading,Commons,2R,Transport
48,Life Peerages (Residency for Taxation Purposes) Bill [HL],Lords,Lords,2007-10-19T15:55:00+00:00,,False,False,2nd reading,Lords,2R,Economy
3410,Lifelong Learning (Higher Education Fee Limits) Act 2023,Unassigned,Commons,2023-09-21T16:56:15.893229+00:00,,False,True,Royal Assent,Unassigned,RA,Education
54,Light Bulb (Regulation) Bill,Commons,Commons,2007-10-19T12:28:00+00:00,,False,False,2nd reading,Commons,2R,Environment
860,Lip-Reading Bill,Commons,Commons,2012-05-01T15:38:59+00:00,,False,False,2nd reading,Commons,2R,Social Care
577,Lisbon Treaty (Referendum) Bill,Commons,Commons,2010-04-13T09:38:37+00:00,,False,False,2nd reading,Commons,2R,Other
3757,Listed Investment Companies (Classification etc) Bill [HL],Commons,Lords,2025-01-21T12:27:20.816973+00:00,,False,False,2nd reading,Commons,2R,Economy
3742,Lithium-ion Battery Safety Bill [HL],Lords,Lords,2024-09-09T09:17:09.700633+00:00,,False,False,Committee stage,Lords,CS,Environment
3336,Lithium-ion Battery Storage (Fire Safety and Environmental Permits) Bill,Commons,Commons,2023-11-02T10:57:35.695889+00:00,,False,False,1st reading,Commons,1R,Environment
3702,Litigation Funding Agreements (Enforceability) Bill [HL],Lords,Lords,2024-05-29T11:50:05.437325+00:00,,False,False,Committee stage,Lords,CS,Justice
1077,Littering from Vehicles Bill [HL],Lords,Lords,2013-04-30T11:10:55+00:00,,False,False,2nd reading,Lords,2R,Environment
1174,Littering from Vehicles Bill [HL],Lords,Lords,2013-07-22T10:43:20+00:00,,False,False,2nd reading,Lords,2R,Environment
3962,Littering from Vehicles (Offences) Bill,Commons,Commons,2025-04-23T11:14:36.878605+00:00,,False,False,2nd reading,Commons,2R,Environment
2169,Live Animal Exports (Prohibition) Bill,Commons,Commons,2018-10-31T10:41:16+00:00,,False,False,2nd reading,Commons,2R,Environment
506,Live Music Bill [HL],Lords,Lords,2009-11-13T11:07:19+00:00,,False,False,2nd reading,Lords,2R,Other
