billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation
425,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2009-11-09T11:36:59,,False,False,2nd reading,Commons,2R
589,Land Use (Gardens Protection Etc.) Bill,Commons,Commons,2010-04-13T09:37:05,,False,False,2nd reading,Commons,2R
1062,Land Value Tax Bill,Commons,Commons,2013-04-26T10:30:20,,False,False,2nd reading,Commons,2R
1400,Land Value Tax Bill [HL],Lords,Lords,2014-06-12T09:27:34,,False,False,2nd reading,Lords,2R
2842,Landfill Sites (Odorous Emissions) Bill,Commons,Commons,2021-05-05T13:07:03.8254547,,False,False,2nd reading,Commons,2R
1064,Landlord Accreditation Bill,Commons,Commons,2013-04-26T10:31:10,,False,False,2nd reading,Commons,2R
1768,Landlord and Tenant (Reform) Bill,Commons,Commons,2016-05-13T11:16:56,,False,False,2nd reading,Commons,2R
3591,Landlord and Tenant Act 1985 (Amendment) Bill,Commons,Commons,2025-02-12T16:17:31.3134427,,False,False,2nd reading,Commons,2R
2191,Laser Misuse (Vehicles) Act 2018,Unassigned,Lords,2018-05-16T10:05:52,,False,True,Royal Assent,Unassigned,RA
1755,"Laser Pens (Regulation of Sale, Ownership and Usage) Bill",Commons,Commons,2016-05-13T11:17:44,,False,False,2nd reading,Commons,2R
1898,"Laser Pens (Regulation of Sale, Ownership and Usage) Bill",Commons,Commons,2017-04-28T14:50:52,,False,False,2nd reading,Commons,2R
420,Law Commission,Unassigned,Lords,2009-11-20T14:44:19,,False,True,Royal Assent,Unassigned,RA
684,Lawful Industrial Action (Minor Errors) Bill,Commons,Commons,2012-05-01T15:38:04,,False,False,2nd reading,Commons,2R
3096,Lead Ammunition (Restriction) Bill [HL],Lords,Lords,2022-04-28T15:15:50.3390026,,False,False,1st reading,Lords,1R
2129,Leader of the House of Commons (Election) Bill,Commons,Commons,2019-02-12T11:53:25,,False,False,2nd reading,Commons,2R
2964,Leader of the House of Commons (Election) Bill,Commons,Commons,2022-05-05T13:48:36.8905946,,False,False,2nd reading,Commons,2R
1503,Leader of the House of Lords Bill [HL],Lords,Lords,2014-10-15T09:46:26,,False,False,2nd reading,Lords,2R
3115,Learning Disabilities (Access to Services) Bill [HL],Lords,Lords,2022-04-28T15:21:12.0309612,,False,False,1st reading,Lords,1R
2039,Learning Disabilities (Review of Services) Bill [HL],Lords,Lords,2019-09-10T15:45:33,,False,False,2nd reading,Lords,2R
3523,Leasehold and Freehold Reform Act 2024,Unassigned,Commons,2025-04-15T12:05:10.3433099,,False,True,Royal Assent,Unassigned,RA
46,Leasehold Information Bill [HL],Lords,Lords,2007-10-19T15:38:00,,False,False,2nd reading,Lords,2R
236,Leasehold Reform Bill,Commons,Commons,2008-10-30T19:05:00,,False,False,2nd reading,Commons,2R
2173,Leasehold Reform Bill,Commons,Commons,2019-09-19T12:40:24,,False,False,2nd reading,Commons,2R
1235,Leasehold Reform (Amendment) Act,Unassigned,Commons,2014-03-14T09:30:16,,False,True,Royal Assent,Unassigned,RA
3321,Leasehold Reform (Disclosure and Insurance Commissions) Bill [HL],Lords,Lords,2023-10-31T14:27:39.3487773,,False,False,1st reading,Lords,1R
3387,Leasehold Reform (Forfeiture) Bill [HL],Lords,Lords,2023-10-31T14:28:14.9013876,,False,False,1st reading,Lords,1R
2864,Leasehold Reform (Ground Rent) Act 2022,Unassigned,Lords,2022-02-09T16:02:39.9874845,,False,True,Royal Assent,Unassigned,RA
3319,Leasehold Reform (Reasonableness of Service Charges) Bill [HL],Lords,Lords,2023-10-31T14:28:54.7692708,,False,False,1st reading,Lords,1R
3337,Leasehold Reform (Tribunal Judgments and Legal Costs) Bill [HL],Lords,Lords,2023-10-31T14:29:42.0508005,,False,False,1st reading,Lords,1R
407,Leaseholders Rights Bill,Commons,Commons,2009-10-29T12:43:12,,False,False,2nd reading,Commons,2R
1963,Lee Valley Regional Park (Amendment) Bill,Commons,Commons,2017-04-28T14:40:10,,False,False,2nd reading,Commons,2R
212,Leeds City Council Act 2013,Unassigned,Commons,2014-02-04T19:03:15,,False,True,Royal Assent,Unassigned,RA
873,"Legal Aid, Sentencing and Punishment of Offenders Act 2012",Unassigned,Commons,2012-05-17T14:51:16,,False,True,Royal Assent,Unassigned,RA
47,Legal Services Act,Unassigned,Lords,2007-11-02T00:00:00,,False,True,Royal Assent,Unassigned,RA
2387,Legal Tender (Scottish Banknotes) Bill,Commons,Commons,2019-09-19T12:40:51,,False,False,2nd reading,Commons,2R
2161,Legalisation of Cannabis (Medicinal Purposes) Bill,Commons,Commons,2019-09-19T12:41:15,,False,False,2nd reading,Commons,2R
693,Legislation (Territorial Extent) Bill,Commons,Commons,2011-09-16T10:39:57,,False,False,3rd reading,Commons,3R
414,Lending (Regulation) Bill,Commons,Commons,2009-10-29T12:43:27,,False,False,2nd reading,Commons,2R
1273,"Letting Agents (Competition, Choice and Standards) Bill",Commons,Commons,2014-05-15T14:44:36,,False,False,2nd reading,Commons,2R
1440,Letting Agents (Fees) Bill,Commons,Commons,2015-03-30T14:22:57,,False,False,2nd reading,Commons,2R
3155,Levelling-up and Regeneration Act 2023,Unassigned,Commons,2024-02-20T13:00:24.396849,,False,True,Royal Assent,Unassigned,RA
1306,Licensed Hackney Carriages and Private Hire Vehicles (Closed Circuit Television) Bill,Commons,Commons,2014-05-15T14:45:20,,False,False,2nd reading,Commons,2R
1403,Licensing Act 2003 (Amendment) Bill [HL],Lords,Lords,2014-06-13T09:15:15,,False,False,2nd reading,Lords,2R
3557,Licensing Hours Extensions Bill,Lords,Commons,2024-05-29T11:41:40.2965864,,False,False,1st reading,Lords,1R
3783,Licensing Hours Extensions Bill,Commons,Commons,2025-01-20T16:56:18.5197435,,False,False,Committee stage,Commons,CS
2066,Licensing of Taxis and Private Hire Vehicles (Safeguarding and Road Safety) Bill,Commons,Commons,2019-09-19T12:41:40,,False,False,2nd reading,Commons,2R
48,Life Peerages (Residency for Taxation Purposes) Bill [HL],Lords,Lords,2007-10-19T15:55:00,,False,False,2nd reading,Lords,2R
3410,Lifelong Learning (Higher Education Fee Limits) Act 2023,Unassigned,Commons,2023-09-21T16:56:15.8932289,,False,True,Royal Assent,Unassigned,RA
54,Light Bulb (Regulation) Bill,Commons,Commons,2007-10-19T12:28:00,,False,False,2nd reading,Commons,2R
860,Lip-Reading Bill,Commons,Commons,2012-05-01T15:38:59,,False,False,2nd reading,Commons,2R
577,Lisbon Treaty (Referendum) Bill,Commons,Commons,2010-04-13T09:38:37,,False,False,2nd reading,Commons,2R
3757,Listed Investment Companies (Classification etc) Bill [HL],Commons,Lords,2025-01-21T12:27:20.8169734,,False,False,2nd reading,Commons,2R
3742,Lithium-ion Battery Safety Bill [HL],Lords,Lords,2024-09-09T09:17:09.700633,,False,False,Committee stage,Lords,CS
3336,Lithium-ion Battery Storage (Fire Safety and Environmental Permits) Bill,Commons,Commons,2023-11-02T10:57:35.6958887,,False,False,1st reading,Commons,1R
3702,Litigation Funding Agreements (Enforceability) Bill [HL],Lords,Lords,2024-05-29T11:50:05.4373248,,False,False,Committee stage,Lords,CS
1077,Littering from Vehicles Bill [HL],Lords,Lords,2013-04-30T11:10:55,,False,False,2nd reading,Lords,2R
1174,Littering from Vehicles Bill [HL],Lords,Lords,2013-07-22T10:43:20,,False,False,2nd reading,Lords,2R
3962,Littering from Vehicles (Offences) Bill,Commons,Commons,2025-04-23T11:14:36.8786048,,False,False,2nd reading,Commons,2R
2169,Live Animal Exports (Prohibition) Bill,Commons,Commons,2018-10-31T10:41:16,,False,False,2nd reading,Commons,2R
506,Live Music Bill [HL],Lords,Lords,2009-11-13T11:07:19,,False,False,2nd reading,Lords,2R
551,Live Music Bill [HL],Commons,Lords,2010-04-13T09:39:17,,False,False,2nd reading,Commons,2R
736,Live Music Act 2012,Unassigned,Lords,2012-03-09T09:44:21,,False,True,Royal Assent,Unassigned,RA
1547,Living Wage (Reporting) Bill,Commons,Commons,2015-03-30T14:23:38,,False,False,2nd reading,Commons,2R
807,Loans to Ireland Act 2010,Unassigned,Commons,2012-02-16T11:01:06,,False,True,Royal Assent,Unassigned,RA
1786,Lobbying (Transparency) Bill [HL],Lords,Lords,2017-03-17T13:07:54,,False,False,3rd reading,Lords,3R
1263,Lobbyists (Registration of Code of Conduct) Bill,Commons,Commons,2014-05-15T14:47:18,,False,False,2nd reading,Commons,2R
1652,Local Area Referendum (Disposal of School Playing Fields) Bill,Commons,Commons,2016-05-13T16:37:01,,False,False,2nd reading,Commons,2R
1864,Local Audit (Public Access to Documents) Act 2017 ,Unassigned,Commons,2017-04-28T10:59:20,,False,True,Royal Assent,Unassigned,RA
2109,Local Audit (Public Access to Documents) Bill,Commons,Commons,2019-09-19T12:42:12,,False,False,2nd reading,Commons,2R
1170,Local Audit and Accountability Act,Unassigned,Lords,2014-01-31T09:05:57,,False,True,Royal Assent,Unassigned,RA
2103,Local Authorities (Borrowing and Investment) Bill,Commons,Commons,2019-04-02T11:15:28,,False,False,2nd reading,Commons,2R
2669,Local Authorities (Borrowing and Investment) Bill,Commons,Commons,2021-05-05T13:07:30.4979803,,False,False,2nd reading,Commons,2R
569,Local Authorities (Overview and Scrutiny) Bill,Commons,Commons,2010-10-26T10:43:26,,False,False,Report stage,Commons,RS
2081,Local Authorities (Removal of Council Tax Restrictions) Bill,Commons,Commons,2017-12-13T13:52:34,,False,False,2nd reading,Commons,2R
2651,Local Authorities (Removal of Council Tax Restrictions) Bill,Commons,Commons,2021-05-05T14:14:15.8101842,,False,False,2nd reading,Commons,2R
320,Local Authorities (Social Equality Audits) Bill,Commons,Commons,2008-10-20T18:15:00,,False,False,2nd reading,Commons,2R
2596,Local Authorities (Transport Powers) Bill [HL],Lords,Lords,2021-05-05T12:21:08.9650221,,False,False,2nd reading,Lords,2R
3165,Local Authority (Housing Allocation) Bill [HL],Lords,Lords,2023-10-31T14:30:24.9551664,,False,False,Order of Commitment discharged,Lords,OOCD
3391,Local Authority Boundaries Bill,Commons,Commons,2023-11-02T10:58:12.1536833,,False,False,1st reading,Commons,1R
2922,Local Authority Boundaries (Referendums) Bill,Commons,Commons,2022-05-04T17:02:09.7174422,,False,False,2nd reading,Commons,2R
3234,Local Authority Boundaries (Referendums) Bill,Commons,Commons,2023-11-02T10:58:56.5322598,,False,False,1st reading,Commons,1R
1147,Local Authority Devolution and Powers Bill,Commons,Commons,2013-04-26T10:32:24,,False,False,2nd reading,Commons,2R
297,Local Authority Powers (Election Campaigns) Bill,Commons,Commons,2008-10-20T18:15:00,,False,False,2nd reading,Commons,2R
1867,Local Authority Roads (Wildlife Protection) Bill,Commons,Commons,2017-02-01T10:31:23,,False,False,2nd reading,Commons,2R
361,Local Democracy,Unassigned,Lords,2010-01-18T12:47:30,,False,True,Royal Assent,Unassigned,RA
2291,Local Electricity Bill,Commons,Commons,2019-09-19T12:42:50,,False,False,2nd reading,Commons,2R
2747,Local Electricity Bill,Commons,Commons,2021-05-05T14:16:35.8034328,,False,False,2nd reading,Commons,2R
3039,Local Electricity Bill,Commons,Commons,2022-05-04T17:08:59.9191467,,False,False,2nd reading,Commons,2R
3403,Local Electricity Bill,Commons,Commons,2023-03-22T14:12:28.2819985,2023-03-21T00:00:00,False,False,2nd reading,Commons,2R
3447,Local Electricity (No. 2) Bill,Commons,Commons,2023-11-02T10:59:30.3862012,,False,False,1st reading,Commons,1R
496,Local Employment Bill,Commons,Commons,2009-10-23T10:37:26,,False,False,2nd reading,Commons,2R
649,Local Government Act 2010,Unassigned,Lords,2011-11-10T15:03:59,,False,True,Royal Assent,Unassigned,RA
942,Local Government (Amendment) Bill,Commons,Commons,2012-05-01T15:40:02,,False,False,2nd reading,Commons,2R
2911,Local Government (Disqualification) Act 2022,Unassigned,Commons,2022-05-09T18:21:15.0030544,,False,True,Royal Assent,Unassigned,RA
2696,Local Government (Governance) Bill,Commons,Commons,2021-05-05T14:18:12.4470283,,False,False,2nd reading,Commons,2R
1471,Local Government (Independence) Bill,Commons,Commons,2015-03-30T14:25:05,,False,False,2nd reading,Commons,2R
583,Local Government (Infrastructure Requirement Plans) Bill,Commons,Commons,2010-04-13T09:43:31,,False,False,2nd reading,Commons,2R
1278,Local Government (Miscellaneous Provisions) Act 1982 (Amendment) Bill,Commons,Commons,2014-05-15T14:49:33,,False,False,2nd reading,Commons,2R
3587,Local Government (Pay Accountability) Bill,Commons,Commons,2024-09-23T14:54:50.0556849,,False,False,Committee stage,Commons,CS
1538,Local Government (Planning Permission and Referendums) Bill,Commons,Commons,2015-03-30T14:26:02,,False,False,2nd reading,Commons,2R
1220,Local Government (Religious etc. Observances) Bill,Commons,Commons,2014-05-15T14:51:11,,False,False,2nd reading,Commons,2R
1420,Local Government (Religious etc. Observances) Act 2015,Unassigned,Commons,2015-03-27T11:10:34,,False,True,Royal Assent,Unassigned,RA
1267,Local Government (Review of Decisions) Bill,Commons,Commons,2014-05-15T14:52:07,,False,False,2nd reading,Commons,2R
1429,Local Government (Review of Decisions) Act 2015,Unassigned,Commons,2015-03-27T11:14:16,,False,True,Royal Assent,Unassigned,RA
772,Local Government (Review of Decisions) Bill formerly known as the Local Government Ombudsman (Amendment) Bill,Commons,Commons,2012-05-01T15:41:51,,False,False,Report stage,Commons,RS
55,Local Government and Public Involvement in Health Act,Unassigned,Commons,2007-11-02T00:00:00,,False,True,Royal Assent,Unassigned,RA
1341,Local Government Boundary Commission (Public Representations) Bill,Commons,Commons,2014-05-15T14:52:53,,False,False,2nd reading,Commons,2R
1822,Local Government Elections (Referendum) Bill [HL],Lords,Lords,2017-05-02T11:59:32,,False,False,2nd reading,Lords,2R
2007,Local Government Elections (Referendum) Bill [HL],Lords,Lords,2019-09-10T15:46:30,,False,False,2nd reading,Lords,2R
922,Local Government Finance Act 2012,Unassigned,Commons,2012-11-08T12:11:24,,False,True,Royal Assent,Unassigned,RA
2134,Local Government Finance Bill,Commons,Commons,2018-02-07T10:24:33,,False,False,2nd reading,Commons,2R
1946,Local Government Finance Bill,Commons,Commons,2021-05-17T10:52:17.5355472,,False,False,Report stage,Commons,RS
946,Local Government Finance (Amendment) Bill,Commons,Commons,2012-05-01T15:45:50,,False,False,2nd reading,Commons,2R
947,Local Government Finance (Amendment) (No. 2) Bill,Commons,Commons,2012-05-01T15:42:17,,False,False,2nd reading,Commons,2R
1641,Local Government Finance (Tenure Information) Bill,Commons,Commons,2016-05-13T11:22:00,,False,False,2nd reading,Commons,2R
2222,Local Health Scrutiny Bill,Commons,Commons,2019-09-19T12:43:21,,False,False,2nd reading,Commons,2R
521,Local Health Services and Democratic Involvement Bill,Commons,Commons,2009-10-27T13:42:19,,False,False,2nd reading,Commons,2R
2024,Local Housing Authority Debt Bill [HL],Lords,Lords,2019-09-10T15:47:19,,False,False,2nd reading,Lords,2R
1530,Local Planning and Housing Bill,Commons,Commons,2015-03-30T14:27:01,,False,False,2nd reading,Commons,2R
58,Local Planning Authorities (Energy and Energy Efficiency) Bill,Commons,Commons,2007-10-26T09:13:00,,False,False,2nd reading,Commons,2R
527,Local Planning Authorities (Protection of Local Services) Bill,Commons,Commons,2009-11-12T11:54:46,,False,False,2nd reading,Commons,2R
749,Local Referendums Bill,Commons,Commons,2012-05-01T15:47:45,,False,False,2nd reading,Commons,2R
2107,Local Roads (Investment) Bill,Commons,Commons,2018-12-07T13:01:38,,False,False,2nd reading,Commons,2R
2673,Local Roads (Investment) Bill,Commons,Commons,2021-05-05T14:20:23.0633514,,False,False,2nd reading,Commons,2R
1073,Local Services (Planning) Bill,Commons,Commons,2013-04-26T10:33:09,,False,False,2nd reading,Commons,2R
183,Local Transport Act 2008,Unassigned,Lords,2009-02-25T13:40:41,,False,True,Royal Assent,Unassigned,RA
3112,Local Welfare Assistance (Statements) Bill,Commons,Commons,2022-05-04T17:07:27.7548553,,False,False,2nd reading,Commons,2R
2825,Local Welfare Assistance Provision (Review) Bill,Commons,Commons,2021-05-05T14:23:14.0394971,,False,False,2nd reading,Commons,2R
808,Localism Act 2011,Unassigned,Commons,2011-11-17T10:47:36,,False,True,Royal Assent,Unassigned,RA
205,London Local Authorities Act,Unassigned,Lords,2012-05-01T17:56:29,,False,True,Royal Assent,Unassigned,RA
217,London Local Authorities (Shopping Bags) Bill,Commons,Commons,2008-11-27T21:59:00,,False,False,2nd reading,Commons,2R
208,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Unassigned,Commons,2008-08-12T12:13:00,,False,True,Royal Assent,Unassigned,RA
216,London Local Authorities and Transport for London Act 2013,Unassigned,Lords,2013-12-19T10:54:51,,False,True,Royal Assent,Unassigned,RA
841,London Olympic Games and Paralympic Games (Amendment) Act 2011,Unassigned,Commons,2012-04-19T13:06:12,,False,True,Royal Assent,Unassigned,RA
3784,Looked After Children (Distance Placements) Bill,Commons,Commons,2025-03-31T17:03:34.1838041,,False,False,2nd reading,Commons,2R
1119,Lords Spiritual Bill,Commons,Commons,2013-04-26T10:33:44,,False,False,2nd reading,Commons,2R
1534,Lords Spiritual (Women) Act 2015,Unassigned,Commons,2015-03-27T11:02:36,,False,True,Royal Assent,Unassigned,RA
3744,Lords Spiritual (Women) Act 2015 (Extension) Act 2025,Unassigned,Lords,2025-01-17T09:01:31.7390713,,False,True,Royal Assent,Unassigned,RA
2449,Low Carbon Domestic Heating Bill,Commons,Commons,2019-09-19T12:43:51,,False,False,2nd reading,Commons,2R
773,Low Hazard Workplaces (Risk Assessment Exemption) Bill,Commons,Commons,2012-05-01T15:48:48,,False,False,2nd reading,Commons,2R
1418,Low Pay Commission (National Minimum Wage) Bill,Commons,Commons,2015-03-30T14:28:22,,False,False,2nd reading,Commons,2R
2336,Low-level Letter Boxes (Prohibition) Bill,Commons,Commons,2019-03-06T11:40:57,,False,False,2nd reading,Commons,2R
2759,Magistrates (Retirement Age) Bill,Commons,Commons,2021-05-05T14:30:16.3496124,,False,False,2nd reading,Commons,2R
891,Magna Carta Anniversary (Bank Holiday) Bill,Commons,Commons,2012-05-01T15:49:43,,False,False,2nd reading,Commons,2R
620,Major Capital Contracts (Skills Training Requirements) Bill,Commons,Commons,2010-04-13T09:44:14,,False,False,2nd reading,Commons,2R
1877,Malicious Communications (Social Media) Bill,Commons,Commons,2017-04-28T14:18:41,,False,False,2nd reading,Commons,2R
3897,Malvern Hills Bill [HL],Lords,Lords,2025-03-19T14:46:37.7549904,,False,False,2nd reading,Lords,2R
